NCHR	0.2670	0.7636	P
KEMF	-0.8680	0.9768	P
ENWF	-0.4930	0.9939	S
ENWF	-0.2430	0.9997	P
NCHR	0.2320	0.4668	S
KEMO	-0.9280	0.9949	P
KEMO	-1.6830	0.9415	S
KEMF	-1.2330	0.9420	S
#	520254	520311	0.000
NCHR	-0.1330	0.9980	P
KEMF	-0.0730	0.9807	P
NCHR	-0.2380	0.9764	S
KEMF	-0.1230	0.9674	S
KEMO	0.1720	0.9445	S
#	520254	520313	0.000
ENWF	-0.2550	0.9852	S
ENWF	-0.0800	0.9995	P
NCHR	0.0650	0.9710	S
KEMF	-1.2300	0.9657	S
KEMO	-1.3400	0.9196	S
#	520254	520316	0.000
NCHR	0.2630	0.9984	P
KEMF	-0.1570	0.9831	P
ENWF	0.4530	0.9985	S
ENWF	0.2780	0.9998	P
NCHR	0.2230	0.9799	S
KEMO	-0.1220	0.9943	P
KEMF	0.2730	0.9674	S
#	520254	520317	0.000
NCHR	0.1170	0.9973	P
KEMF	-0.1980	0.9803	P
ENWF	0.3320	0.9980	S
ENWF	0.2370	0.9998	P
NCHR	0.1820	0.9801	S
KEMF	-0.0030	0.9695	S
KEMO	-0.1580	0.9538	S
#	520254	520318	0.000
NCHR	0.4620	0.9983	P
KEMF	-0.2330	0.9821	P
ENWF	0.3970	0.9986	S
ENWF	0.2320	0.9999	P
NCHR	0.4220	0.9812	S
KEMF	-0.2530	0.9740	S
KEMO	-1.1980	0.9553	S
#	520254	520320	0.000
NCHR	-0.1130	0.9208	P
KEMF	-1.1330	0.9792	P
ENWF	-0.8030	0.9969	S
ENWF	-0.3880	0.9996	P
NCHR	-0.3080	0.4937	S
KEMF	-1.6180	0.9760	S
#	520254	520323	0.000
NCHR	-0.0630	0.9314	P
KEMF	-1.1730	0.9830	P
ENWF	-0.7380	0.9967	S
ENWF	-0.3780	0.9995	P
NCHR	-0.2580	0.5082	S
KEMF	-1.5880	0.9727	S
#	520254	520324	0.000
NCHR	0.0720	0.8978	P
KEMF	-0.9280	0.9791	P
ENWF	-0.5780	0.9922	S
ENWF	-0.2930	0.9989	P
NCHR	-0.1230	0.3955	S
KEMO	-0.8680	0.9948	P
KEMO	-2.1980	0.9561	S
KEMF	-1.4230	0.9749	S
#	520254	520325	0.000
NCHR	0.5300	0.9968	P
KEMF	-0.3400	0.9792	P
ENWF	0.3300	0.9979	S
ENWF	0.1950	0.9998	P
NCHR	0.6500	0.9588	S
KEMF	-0.2100	0.9639	S
#	520254	520326	0.000
NCHR	0.4760	0.9946	P
KEMF	-0.2540	0.9843	P
ENWF	0.1610	0.9983	S
ENWF	0.2060	0.9997	P
NCHR	0.7210	0.9858	S
KEMF	-0.0140	0.9718	S
#	520254	520328	0.000
KEMF	-0.0960	0.9836	P
ENWF	0.0490	0.9999	P
NCHR	0.0590	0.9819	S
KEMO	-0.0360	0.9936	P
KEMO	-0.2360	0.9576	S
KEMF	0.0990	0.9687	S
#	520254	520330	0.000
NCHR	0.4120	0.9964	P
KEMF	-0.2780	0.9817	P
ENWF	0.1020	0.9984	S
ENWF	0.2170	0.9998	P
NCHR	0.5970	0.9496	S
KEMO	-0.2980	0.9948	P
KEMF	-0.1280	0.9648	S
#	520254	520331	0.000
NCHR	-0.0790	0.9545	P
KEMF	-0.5490	0.9779	P
ENWF	-0.9240	0.9915	S
ENWF	-0.3890	0.9994	P
NCHR	-0.3140	0.7607	S
KEMO	-0.2840	0.9420	P
KEMO	-0.5290	0.6465	S
KEMF	-0.8290	0.9627	S
#	520254	520332	0.000
NCHR	0.5080	0.9902	P
KEMF	-0.3220	0.9738	P
ENWF	0.2930	0.9953	S
NCHR	0.7180	0.8027	S
KEMF	-0.0170	0.9453	S
KEMO	-0.6070	0.9500	S
#	520254	520333	0.000
KEMF	-0.9440	0.9372	S
KEMO	-1.3490	0.9265	S
ENWF	-0.6140	0.9515	S
NCHR	0.3110	0.6980	S
#	520254	520337	0.000
NCHR	0.5010	0.9979	P
ENWF	0.2560	0.9979	S
ENWF	0.1160	0.9994	P
NCHR	0.7510	0.9763	S
KEMF	-0.7640	0.9689	S
#	520254	520339	0.000
NCHR	-0.0780	0.9964	P
KEMF	-0.5480	0.9818	P
ENWF	-0.9330	0.9979	S
NCHR	-0.3180	0.9890	S
KEMO	-0.2930	0.9915	P
KEMO	-0.5630	0.9204	S
#	520254	520342	0.000
NCHR	0.4810	0.9935	P
KEMF	-0.5990	0.9769	P
ENWF	0.2160	0.9907	S
ENWF	0.0860	0.9960	P
NCHR	0.8210	0.9480	S
#	520254	520343	0.000
NCHR	0.5210	0.9929	P
ENWF	-0.1340	0.9856	S
ENWF	-0.1690	0.9946	P
NCHR	0.5260	0.9351	S
KEMO	-0.7440	0.9955	P
#	520254	520345	0.000
NCHR	-0.0300	0.9964	P
KEMF	-0.9700	0.9823	P
ENWF	-0.7100	0.9978	S
ENWF	-0.3600	0.9998	P
NCHR	-0.2450	0.9576	S
KEMF	-1.2500	0.9696	S
#	520254	520348	0.000
NCHR	0.3910	0.9705	P
KEMF	-0.6840	0.9646	P
ENWF	0.5160	0.9498	S
ENWF	-0.0240	0.9820	P
KEMF	-0.8540	0.9412	S
#	520254	520358	0.000
NCHR	0.3330	0.9986	P
KEMF	-0.1670	0.9783	P
ENWF	0.0030	0.9975	S
ENWF	0.0680	0.9997	P
NCHR	0.4130	0.9799	S
KEMO	-0.2420	0.9938	P
KEMO	-0.2020	0.9493	S
KEMF	0.0380	0.9409	S
#	520254	520359	0.000
NCHR	0.2130	0.9983	P
KEMF	-0.2770	0.9718	P
ENWF	-0.1120	0.9968	S
ENWF	-0.0020	0.9998	P
NCHR	0.0680	0.9793	S
KEMO	-0.2520	0.9941	P
KEMO	-0.3220	0.9478	S
KEMF	-0.0820	0.9321	S
#	520254	520360	0.000
NCHR	0.2860	0.9953	P
KEMF	-0.1540	0.9471	P
ENWF	-0.0290	0.9835	S
ENWF	0.0560	0.9993	P
NCHR	0.1910	0.9560	S
KEMO	-0.1940	0.9925	P
KEMO	-0.1940	0.8830	S
KEMF	-0.0140	0.8588	S
#	520254	520361	0.000
NCHR	0.1450	0.9991	P
KEMF	-0.3100	0.9758	P
ENWF	-0.1550	0.9977	S
ENWF	-0.0800	0.9999	P
NCHR	-0.0300	0.9843	S
KEMF	-0.0900	0.9660	S
KEMO	0.2700	0.9501	S
#	520254	520362	0.000
NCHR	0.1410	0.9989	P
ENWF	-0.1240	0.9975	S
ENWF	-0.1090	0.9998	P
NCHR	0.0610	0.9795	S
KEMF	-0.1390	0.9565	S
KEMO	-0.3190	0.9519	S
#	520254	520363	0.000
NCHR	0.2550	0.9942	P
ENWF	-0.0450	0.9821	S
ENWF	0.0100	0.9991	P
NCHR	0.1400	0.9477	S
KEMO	-0.1750	0.9911	P
KEMO	-0.2750	0.9053	S
KEMF	0.1550	0.8621	S
#	520254	520364	0.000
NCHR	0.2870	0.9973	P
KEMF	-0.2080	0.9459	P
ENWF	-0.0430	0.9876	S
ENWF	0.0320	0.9993	P
NCHR	0.4120	0.9811	S
KEMO	-0.1880	0.9928	P
KEMO	-0.2430	0.9082	S
KEMF	-0.0130	0.8631	S
#	520254	520367	0.000
NCHR	0.1320	0.9986	P
KEMF	-0.3980	0.9822	P
ENWF	-0.2080	0.9974	S
ENWF	0.0470	0.9999	P
NCHR	0.2220	0.9804	S
KEMF	-0.1780	0.9501	S
KEMO	-0.0580	0.9527	S
#	520254	520368	0.000
NCHR	0.1880	0.9989	P
KEMF	-0.3970	0.9791	P
ENWF	-0.1520	0.9984	S
ENWF	-0.1020	0.9998	P
NCHR	0.0480	0.9800	S
KEMF	-0.1170	0.9574	S
KEMO	-0.3670	0.9512	S
#	520254	520369	0.000
NCHR	0.1760	0.9810	P
NCHR	0.1060	0.9205	S
ENWF	-0.1140	0.9446	S
ENWF	-0.0840	0.9965	P
#	520254	520370	0.000
NCHR	-0.0530	0.9970	P
KEMF	-0.5330	0.9678	P
ENWF	-0.4080	0.9906	S
ENWF	-0.3680	0.9996	P
NCHR	-0.1330	0.9787	S
KEMF	-0.3980	0.9215	S
KEMO	-0.1830	0.9425	S
#	520254	520371	0.000
NCHR	0.2730	0.9958	P
ENWF	-0.0220	0.9878	S
ENWF	0.0030	0.9995	P
NCHR	0.7030	0.9661	S
KEMO	-0.2220	0.9935	P
KEMO	-0.2870	0.9287	S
KEMF	0.2130	0.9430	S
#	520254	520372	0.000
NCHR	-0.2380	0.9988	P
KEMF	-0.4380	0.9805	P
ENWF	-0.4180	0.9984	S
ENWF	-0.2630	0.9997	P
KEMF	-0.2680	0.9782	S
KEMO	0.2370	0.9541	S
#	520254	520373	0.000
NCHR	-0.3910	0.9990	P
KEMF	-0.4310	0.9806	P
ENWF	-0.3160	0.9982	S
KEMO	0.2340	0.9929	P
KEMF	-0.2760	0.9603	S
#	520254	520374	0.000
NCHR	0.2930	0.9978	P
KEMF	-0.1870	0.9555	P
ENWF	-0.0320	0.9944	S
ENWF	0.1180	0.9994	P
NCHR	0.2080	0.9712	S
KEMO	-0.1770	0.9937	P
KEMO	-0.2920	0.9357	S
KEMF	-0.0020	0.8985	S
#	520254	520375	0.000
KEMF	-0.3590	0.8901	P
ENWF	-0.2190	0.9741	S
ENWF	-0.1340	0.9982	P
NCHR	0.5060	0.9558	S
KEMO	-0.3590	0.9885	P
KEMO	-0.4140	0.8576	S
KEMF	-0.1940	0.7680	S
#	520254	520376	0.000
NCHR	0.1130	0.9934	P
KEMF	-0.3820	0.8960	P
ENWF	-0.1670	0.9672	S
ENWF	-0.0820	0.9980	P
KEMO	-0.1870	0.9896	P
KEMO	0.1280	0.8858	S
KEMF	-0.1870	0.7842	S
#	520254	520377	0.000
KEMF	-0.3370	0.7606	P
ENWF	-0.1820	0.9288	S
ENWF	-0.1070	0.9952	P
NCHR	0.0380	0.8920	S
KEMF	-0.1570	0.6163	S
KEMO	0.1830	0.7207	S
#	520254	520378	0.000
NCHR	0.1490	0.9988	P
KEMF	-0.4660	0.9811	P
ENWF	-0.1660	0.9978	S
ENWF	-0.0860	0.9999	P
NCHR	0.0690	0.9776	S
KEMF	-0.1310	0.9507	S
KEMO	-0.3560	0.9454	S
#	520254	520379	0.000
NCHR	0.2430	0.9942	P
KEMF	-0.3020	0.9026	P
ENWF	-0.1270	0.9736	S
ENWF	-0.0720	0.9984	P
NCHR	0.5780	0.9481	S
KEMO	-0.2020	0.9915	P
KEMO	-0.4670	0.8450	S
KEMF	-0.1070	0.7988	S
#	520254	520381	0.000
NCHR	0.0210	0.9797	P
ENWF	-0.3440	0.9310	S
ENWF	-0.2690	0.9962	P
NCHR	-0.0990	0.8985	S
KEMF	0.0310	0.7200	S
KEMO	0.0360	0.7521	S
#	520254	520382	0.000
ENWF	-0.2950	0.9660	S
ENWF	-0.2250	0.9982	P
NCHR	0.4100	0.9257	S
KEMF	0.0450	0.8294	S
KEMO	0.0350	0.8580	S
#	520254	520383	0.000
NCHR	0.2940	0.9945	P
KEMF	-0.2110	0.9317	P
ENWF	-0.0260	0.9839	S
ENWF	0.0140	0.9991	P
NCHR	0.3490	0.9710	S
KEMO	-0.1860	0.9921	P
KEMO	-0.3660	0.8881	S
KEMF	-0.0160	0.8472	S
#	520254	520384	0.000
KEMF	-0.3330	0.9847	P
ENWF	-0.0730	0.9982	S
ENWF	0.0170	0.9999	P
NCHR	0.1070	0.9799	S
KEMF	-0.0280	0.9650	S
#	520254	520385	0.000
NCHR	-0.0210	0.9790	P
KEMF	-0.5560	0.6397	P
ENWF	-0.4060	0.8826	S
ENWF	-0.3210	0.9908	P
NCHR	-0.2260	0.8338	S
KEMF	-0.3710	0.4249	S
KEMO	-0.0510	0.6700	S
#	520254	520386	0.000
KEMF	-0.3090	0.8657	P
ENWF	-0.1040	0.9699	S
ENWF	-0.0790	0.9979	P
NCHR	0.0210	0.9482	S
KEMF	-0.1240	0.7494	S
KEMO	0.2010	0.8983	S
#	520254	520387	0.000
NCHR	0.0450	0.9986	P
KEMF	-0.4400	0.9807	P
ENWF	-0.2850	0.9978	S
ENWF	-0.2450	0.9998	P
KEMF	-0.2550	0.9581	S
KEMO	0.0700	0.9537	S
#	520254	520388	0.000
NCHR	0.1700	0.9986	P
KEMF	-0.2400	0.9766	P
ENWF	-0.1600	0.9978	S
ENWF	-0.1050	0.9998	P
NCHR	0.1150	0.9840	S
KEMF	-0.1150	0.9493	S
KEMO	-0.3900	0.9532	S
#	520254	520389	0.000
NCHR	-0.0030	0.7400	P
KEMF	-0.5080	0.2521	P
ENWF	-0.3630	0.4708	S
ENWF	-0.2730	0.8922	P
KEMF	-0.3080	0.1458	S
KEMO	0.0020	0.2383	S
#	520254	520390	0.000
KEMF	-0.0870	0.9811	P
ENWF	0.2280	0.9986	S
ENWF	0.2330	0.9999	P
NCHR	0.7680	0.9698	S
KEMO	-0.2170	0.9816	P
KEMO	-0.1870	0.9273	S
KEMF	0.2330	0.9716	S
#	520254	520391	0.000
NCHR	0.2200	0.9517	P
KEMF	-0.2800	0.8550	P
ENWF	-0.0550	0.9873	S
ENWF	-0.0350	0.9977	P
NCHR	0.2450	0.7441	S
KEMO	-0.1250	0.9803	P
KEMO	-0.2250	0.8909	S
KEMF	0.1350	0.8070	S
#	520254	520392	0.000
KEMF	-0.6460	0.9823	P
ENWF	-0.4210	0.9987	S
ENWF	-0.3760	0.9999	P
KEMF	-0.3510	0.9645	S
KEMO	0.7140	0.9003	S
#	520254	520393	0.000
NCHR	0.1450	0.9988	P
KEMF	-0.4200	0.9774	P
ENWF	-0.1550	0.9970	S
ENWF	-0.1200	0.9997	P
NCHR	0.1900	0.9801	S
KEMF	-0.0950	0.9701	S
KEMO	0.1750	0.9465	S
#	520254	520394	0.000
NCHR	0.2980	0.9970	P
KEMF	-0.1820	0.9660	P
ENWF	-0.0220	0.9922	S
ENWF	0.0480	0.9995	P
NCHR	0.4930	0.9611	S
KEMO	-0.2120	0.9929	P
KEMO	-0.3420	0.9168	S
KEMF	0.0180	0.9085	S
#	520254	520395	0.000
KEMF	0.0080	0.9817	P
ENWF	0.1630	0.9987	S
ENWF	0.2630	0.9999	P
NCHR	0.3680	0.9809	S
KEMF	0.3780	0.9729	S
#	520254	520396	0.000
NCHR	0.2600	0.9987	P
KEMF	-0.3100	0.9769	P
ENWF	-0.0350	0.9959	S
ENWF	0.0300	0.9999	P
NCHR	0.0550	0.9824	S
KEMF	-0.0250	0.9480	S
KEMO	-0.3750	0.9436	S
#	520254	520397	0.000
NCHR	-0.0810	0.9970	P
KEMF	-0.7110	0.9801	P
ENWF	-0.6610	0.9988	S
KEMO	-0.2960	0.9940	P
KEMO	-0.4210	0.9447	S
KEMF	-0.3860	0.9639	S
#	520254	520398	0.000
KEMF	-0.2110	0.9839	P
ENWF	-0.1560	0.9987	S
NCHR	0.1290	0.9788	S
KEMO	0.0240	0.9936	P
KEMO	0.0490	0.9351	S
KEMF	0.0740	0.9718	S
#	520254	520399	0.000
NCHR	0.2260	0.9641	P
KEMF	-0.2840	0.6733	P
ENWF	-0.0740	0.8856	S
ENWF	-0.0740	0.9914	P
NCHR	0.1210	0.8345	S
KEMF	-0.1190	0.4618	S
#	520254	520401	0.000
NCHR	-0.0060	0.9972	P
ENWF	-0.6810	0.9988	S
NCHR	-0.1110	0.9822	S
KEMO	-0.1810	0.9940	P
KEMO	-0.5410	0.9203	S
KEMF	-0.3310	0.9740	S
#	520254	520402	0.000
NCHR	0.1260	0.9983	P
ENWF	-0.2090	0.9979	S
ENWF	-0.1790	0.9999	P
NCHR	0.0660	0.9836	S
KEMO	-0.1240	0.9523	S
#	520254	520403	0.000
NCHR	0.3180	0.9987	P
KEMF	-0.1220	0.9729	P
ENWF	-0.0020	0.9987	S
ENWF	0.0780	0.9998	P
NCHR	0.1930	0.9753	S
KEMO	-0.2370	0.9942	P
KEMF	0.0480	0.9402	S
#	520254	520405	0.000
NCHR	0.0990	0.9876	P
ENWF	-0.5510	0.9981	S
ENWF	-0.2460	0.9997	P
NCHR	0.4240	0.9385	S
KEMO	-0.1310	0.9897	P
KEMO	-0.2460	0.8347	S
KEMF	0.0690	0.9744	S
#	520254	520406	0.000
NCHR	0.1340	0.9612	P
KEMF	-0.3760	0.7032	P
ENWF	-0.1760	0.8865	S
ENWF	-0.1210	0.9949	P
NCHR	0.1640	0.6992	S
KEMO	-0.1460	0.9719	P
KEMO	-0.3660	0.6495	S
KEMF	-0.1860	0.5540	S
#	520254	520408	0.000
NCHR	0.1880	0.9983	P
KEMF	-0.3770	0.9768	P
ENWF	-0.1320	0.9931	S
ENWF	-0.1370	0.9997	P
NCHR	0.2530	0.9660	S
KEMF	-0.1220	0.9299	S
KEMO	-0.2970	0.9329	S
#	520254	520409	0.000
NCHR	0.0890	0.9983	P
KEMF	-0.4310	0.9688	P
ENWF	-0.3510	0.9952	S
ENWF	-0.1910	0.9998	P
NCHR	0.1690	0.9844	S
KEMO	-0.1660	0.9936	P
KEMO	-0.0510	0.9527	S
KEMF	-0.2460	0.9290	S
#	520254	520410	0.000
NCHR	0.1790	0.9985	P
KEMF	-0.5110	0.9816	P
ENWF	-0.1910	0.9982	S
NCHR	0.1290	0.9830	S
KEMO	-0.3510	0.9942	P
KEMO	-0.5610	0.9535	S
KEMF	-0.3160	0.9685	S
#	520254	520411	0.000
NCHR	0.2460	0.9992	P
KEMF	-0.2740	0.9776	P
ENWF	-0.0790	0.9962	S
NCHR	0.1510	0.9760	S
KEMF	-0.0790	0.9542	S
KEMO	-0.4340	0.9451	S
#	520254	520413	0.000
NCHR	0.2470	0.9923	P
ENWF	-0.0530	0.9753	S
ENWF	-0.0330	0.9987	P
NCHR	0.3420	0.9554	S
KEMO	-0.1930	0.9921	P
KEMO	-0.2430	0.8787	S
KEMF	0.1770	0.9088	S
#	520254	520414	0.000
NCHR	0.2900	0.8452	P
ENWF	-0.0750	0.9294	S
ENWF	0.0600	0.9935	P
NCHR	0.2450	0.6394	S
KEMO	-0.2950	0.9690	P
KEMO	-0.2000	0.7862	S
KEMF	0.1950	0.6890	S
#	520254	520415	0.000
NCHR	0.1780	0.9983	P
KEMF	-0.3320	0.9777	P
ENWF	-0.1320	0.9969	S
ENWF	-0.0820	0.9999	P
NCHR	0.2530	0.9778	S
KEMF	-0.1870	0.9729	S
KEMO	-0.2070	0.9393	S
#	520254	520416	0.000
NCHR	0.2310	0.9990	P
KEMF	-0.2790	0.9667	P
ENWF	-0.0890	0.9949	S
ENWF	-0.0290	0.9998	P
NCHR	0.1110	0.9780	S
KEMF	-0.0740	0.9327	S
KEMO	-0.3740	0.9442	S
#	520254	520417	0.000
NCHR	0.2260	0.9989	P
KEMF	-0.2840	0.9665	P
ENWF	-0.1190	0.9965	S
ENWF	-0.0440	0.9998	P
NCHR	0.2010	0.9774	S
KEMO	-0.1740	0.9945	P
KEMO	0.1060	0.9456	S
KEMF	-0.0840	0.9322	S
#	520254	520418	0.000
NCHR	0.2860	0.9971	P
KEMF	-0.2390	0.9539	P
ENWF	-0.0740	0.9915	S
ENWF	0.0260	0.9998	P
NCHR	0.1310	0.9723	S
KEMO	-0.2140	0.9925	P
KEMO	-0.3040	0.9302	S
KEMF	-0.0540	0.9088	S
#	520254	520421	0.000
NCHR	0.1250	0.9908	P
ENWF	-0.2200	0.9971	S
ENWF	-0.1450	0.9997	P
NCHR	-0.0200	0.9527	S
KEMF	0.0900	0.9547	S
KEMO	-0.2300	0.9470	S
#	520254	520422	0.000
NCHR	0.3170	0.9988	P
KEMF	-0.1430	0.9794	P
ENWF	0.3220	0.9985	S
ENWF	0.3320	0.9999	P
NCHR	0.3970	0.9853	S
KEMF	0.0870	0.9657	S
#	520254	520423	0.000
KEMF	-0.0770	0.9795	P
ENWF	0.4830	0.9983	S
ENWF	0.2130	0.9998	P
NCHR	0.1180	0.9782	S
KEMO	0.0280	0.9911	P
KEMO	0.2430	0.9509	S
KEMF	0.2080	0.9744	S
#	520254	520424	0.000
NCHR	0.2130	0.9962	P
ENWF	-0.1270	0.9981	S
ENWF	-0.0570	0.9998	P
NCHR	0.2530	0.9661	S
KEMO	-0.1570	0.9945	P
KEMF	0.0980	0.9710	S
#	520254	520425	0.000
NCHR	0.0280	0.9987	P
KEMF	-0.2420	0.9777	P
ENWF	0.0930	0.9984	S
ENWF	0.1630	0.9999	P
NCHR	-0.2220	0.9770	S
KEMO	0.1280	0.9943	P
KEMO	0.1630	0.9540	S
KEMF	0.0830	0.9402	S
#	520254	520428	0.000
NCHR	0.1450	0.9957	P
ENWF	-0.2000	0.9982	S
ENWF	-0.0900	0.9998	P
NCHR	0.0000	0.9752	S
KEMF	0.1000	0.9626	S
#	520254	520430	0.000
NCHR	0.3400	0.9984	P
KEMF	-0.1300	0.9755	P
ENWF	0.3250	0.9982	S
ENWF	0.2750	0.9998	P
NCHR	0.5200	0.9693	S
KEMF	0.1050	0.9343	S
#	520254	520432	0.000
NCHR	0.0170	0.9989	P
ENWF	0.2920	0.9981	S
ENWF	0.0970	0.9998	P
NCHR	0.0570	0.9852	S
KEMO	0.1020	0.9932	P
KEMO	0.1920	0.9468	S
KEMF	0.1320	0.9714	S
#	520254	520443	0.000
NCHR	0.2070	0.9949	P
KEMF	-0.2980	0.9780	P
ENWF	-0.1330	0.9974	S
ENWF	-0.0680	0.9998	P
NCHR	0.0570	0.9623	S
KEMO	-0.2080	0.9933	P
KEMO	0.0120	0.9550	S
KEMF	-0.0730	0.9689	S
#	520254	520444	0.000
NCHR	0.4880	0.9878	P
KEMF	-0.3670	0.9754	P
ENWF	0.3380	0.9971	S
ENWF	0.2030	0.9992	P
NCHR	0.6130	0.8751	S
KEMF	-0.2220	0.9679	S
KEMO	-0.6570	0.9564	S
#	520254	520447	0.000
NCHR	0.5860	0.9884	P
KEMF	-0.4240	0.9791	P
ENWF	0.1910	0.9925	S
NCHR	0.9860	0.8849	S
KEMF	-0.1240	0.9581	S
#	520254	520454	0.000
KEMF	0.0650	0.9778	S
KEMF	-0.1400	0.9816	P
ENWF	0.4150	0.9985	S
ENWF	0.2950	0.9999	P
#	520254	520455	0.000
NCHR	0.1010	0.9983	P
KEMF	-0.1840	0.9749	P
ENWF	0.1960	0.9959	S
ENWF	0.0210	0.9995	P
NCHR	0.0260	0.9597	S
KEMO	0.0210	0.9935	P
KEMO	-0.1140	0.9365	S
KEMF	0.0310	0.9825	S
#	520254	520456	0.000
NCHR	0.0790	0.9989	P
KEMF	-0.3010	0.9844	P
ENWF	0.2390	0.9971	S
ENWF	0.0840	0.9998	P
NCHR	-0.0410	0.9751	S
KEMO	0.0340	0.9940	P
KEMO	-0.1460	0.9381	S
KEMF	-0.0260	0.9766	S
#	520254	520458	0.000
NCHR	0.1510	0.9906	P
ENWF	-0.2040	0.9973	S
ENWF	-0.1040	0.9998	P
NCHR	0.1760	0.9492	S
KEMO	-0.1140	0.9937	P
KEMO	-0.0140	0.9499	S
KEMF	0.0610	0.9574	S
#	520254	520461	0.000
NCHR	0.4640	0.9978	P
KEMF	-0.3010	0.9841	P
ENWF	0.1840	0.9986	S
ENWF	0.2190	0.9999	P
NCHR	0.8690	0.9732	S
KEMF	-0.1060	0.9784	S
#	520254	520462	0.000
NCHR	0.4470	0.9976	P
KEMF	-0.3130	0.9828	P
ENWF	0.1920	0.9987	S
ENWF	0.2070	0.9999	P
NCHR	0.6720	0.9620	S
KEMF	-0.3280	0.9735	S
#	520254	520463	0.000
NCHR	0.0240	0.9979	P
ENWF	0.3040	0.9970	S
ENWF	0.1240	0.9998	P
NCHR	0.0740	0.9845	S
KEMO	0.0640	0.9943	P
KEMO	0.0090	0.9575	S
KEMF	0.3190	0.9666	S
#	520254	520465	0.000
NCHR	-0.1910	0.8109	P
ENWF	0.0440	0.9051	S
ENWF	-0.2010	0.9824	P
NCHR	-0.2210	0.6560	S
KEMF	-0.1860	0.2308	S
KEMO	0.3240	0.6198	S
#	520254	520466	0.000
KEMF	0.0410	0.9817	P
ENWF	0.3510	0.9987	S
ENWF	0.2860	0.9999	P
NCHR	0.0710	0.9781	S
KEMF	0.3610	0.9556	S
#	520254	520468	0.000
NCHR	0.1710	0.9955	P
KEMF	-0.3090	0.9770	P
ENWF	-0.2940	0.9987	S
ENWF	-0.0740	0.9997	P
NCHR	0.2660	0.9532	S
KEMF	-0.1990	0.9771	S
KEMO	-0.3640	0.9508	S
#	520254	520469	0.000
NCHR	0.1980	0.9985	P
KEMF	-0.1670	0.9832	P
ENWF	-0.1820	0.9987	S
ENWF	0.0980	0.9999	P
NCHR	0.4630	0.9673	S
KEMF	-0.0920	0.9774	S
KEMO	0.2530	0.9462	S
#	520254	520470	0.000
NCHR	-0.1790	0.8349	P
KEMF	-0.6740	0.6509	P
ENWF	-0.6740	0.9679	S
ENWF	-0.4390	0.9921	P
KEMF	-0.5640	0.5800	S
KEMO	-0.0440	0.7251	S
#	520254	520472	0.000
NCHR	0.0760	0.9985	P
KEMF	-0.2390	0.9839	P
ENWF	0.0060	0.9986	S
NCHR	0.1460	0.9819	S
KEMO	0.0060	0.9935	P
KEMO	0.0810	0.9495	S
KEMF	0.0110	0.9566	S
#	520254	520474	0.000
NCHR	0.1830	0.9768	P
ENWF	-0.1470	0.9833	S
ENWF	-0.0870	0.9985	P
NCHR	0.2430	0.9375	S
KEMO	-0.1270	0.9888	P
KEMO	-0.2270	0.8875	S
KEMF	0.1180	0.9383	S
#	520254	520475	0.000
NCHR	0.1320	0.9968	P
ENWF	-0.2580	0.9983	S
NCHR	-0.0130	0.9778	S
KEMF	0.1820	0.9644	S
KEMO	-0.3380	0.9456	S
#	520254	520476	0.000
NCHR	-0.4700	0.9969	P
ENWF	-1.3800	0.9946	S
ENWF	-0.7750	0.9997	P
NCHR	-1.0200	0.8495	S
KEMF	-2.4650	0.9593	S
KEMO	-2.6400	0.9374	S
#	520254	520477	0.000
NCHR	0.2330	0.9946	P
ENWF	-0.1170	0.9942	S
ENWF	-0.2370	0.9996	P
NCHR	0.2580	0.9670	S
KEMF	0.2180	0.9684	S
KEMO	0.1080	0.9470	S
#	520254	520480	0.000
NCHR	0.0660	0.9955	P
KEMF	-0.2090	0.9655	P
ENWF	0.1360	0.9907	S
ENWF	0.1810	0.9992	P
NCHR	-0.0440	0.9668	S
KEMO	0.0310	0.9877	P
KEMO	0.0860	0.8677	S
KEMF	0.0310	0.9695	S
#	520254	520481	0.000
NCHR	0.0280	0.9970	P
ENWF	0.0030	0.9888	S
ENWF	-0.0270	0.9997	P
NCHR	-0.0620	0.9802	S
KEMO	0.0430	0.9933	P
KEMO	0.0530	0.9136	S
KEMF	0.1230	0.9691	S
#	520254	520482	0.000
NCHR	-0.5460	0.9969	P
ENWF	-1.5660	0.9937	S
ENWF	-0.8460	0.9997	P
NCHR	-1.1160	0.7578	S
KEMF	-2.4560	0.9621	S
KEMO	-2.8010	0.9511	S
#	520254	520487	0.000
NCHR	0.4640	0.9929	P
ENWF	-0.0510	0.9985	S
KEMF	-0.5210	0.9739	S
NCHR	0.6440	0.9301	S
#	520257	520259	0.000
KEMF	-0.1750	0.9537	P
ENWF	0.3500	0.9863	S
ENWF	0.1700	0.9987	P
NCHR	-0.2950	0.9541	S
KEMF	-0.5500	0.8316	S
#	520257	520261	0.000
KEMF	-0.5130	0.8421	S
NCHR	-0.3680	0.9474	S
KEMF	-0.2930	0.9471	P
ENWF	0.2620	0.9723	S
#	520257	520263	0.000
KEMF	-0.6170	0.8613	S
KEMO	0.7980	0.9255	S
KEMF	-0.4670	0.9555	P
ENWF	-0.6520	0.9952	S
#	520257	520266	0.000
NCHR	-0.0770	0.9937	P
KEMF	-0.0320	0.9581	P
ENWF	-0.2820	0.9964	S
ENWF	-0.3920	0.9990	P
NCHR	-0.1920	0.9599	S
