ENWF	-0.4690	0.9989	S
KEMF	-0.0540	0.9859	S
KEMO	-0.1140	0.9912	S
KEMO	-0.1740	0.9994	P
#	520253	520461	0.000
NCHR	0.3890	0.9998	P
NCHR	0.8390	0.9841	S
ENWF	-0.0810	0.9998	S
KEMF	-0.2210	0.9933	S
KEMF	-0.1260	0.9995	P
#	520253	520462	0.000
NCHR	0.3720	0.9998	P
NCHR	0.6420	0.9924	S
ENWF	-0.0730	0.9997	S
KEMF	-0.4430	0.9952	S
KEMF	-0.1380	0.9996	P
#	520253	520463	0.000
NCHR	-0.0510	0.9996	P
NCHR	0.0440	0.9922	S
ENWF	0.0390	0.9993	S
KEMF	0.2040	0.9950	S
KEMO	-0.0910	0.9861	S
KEMO	0.0040	0.9996	P
#	520253	520465	0.000
NCHR	-0.2660	0.9968	P
NCHR	-0.2510	0.7028	S
ENWF	-0.2210	0.9475	S
KEMF	-0.7710	0.5996	S
KEMO	0.2240	0.9837	S
#	520253	520466	0.000
ENWF	0.0860	0.9996	S
NCHR	0.0410	0.9976	S
KEMF	0.2160	0.9993	P
KEMF	0.2460	0.9933	S
#	520253	520468	0.000
NCHR	0.0960	0.9998	P
NCHR	0.2360	0.9890	S
ENWF	-0.5590	0.9993	S
KEMF	-0.3140	0.9801	S
KEMO	-0.4640	0.9904	S
KEMF	-0.1340	0.9969	P
#	520253	520469	0.000
NCHR	0.1230	0.9998	P
NCHR	0.4330	0.9914	S
ENWF	-0.4470	0.9997	S
KEMF	-0.2070	0.9894	S
KEMO	0.1530	0.9931	S
KEMF	0.0080	0.9992	P
#	520253	520470	0.000
NCHR	-0.2540	0.9951	P
ENWF	-0.9390	0.9814	S
KEMF	-1.0490	0.6260	S
KEMO	-0.1440	0.9836	S
KEMF	-0.4990	0.8784	P
#	520253	520472	0.000
NCHR	0.0010	0.9999	P
NCHR	0.1160	0.9960	S
ENWF	-0.2590	0.9998	S
KEMF	-0.1040	0.9942	S
KEMO	-0.0190	0.9942	S
KEMO	-0.0540	0.9992	P
KEMF	-0.0640	0.9991	P
#	520253	520474	0.000
NCHR	0.1080	0.9986	P
NCHR	0.2130	0.9360	S
ENWF	-0.4120	0.9876	S
KEMF	0.0030	0.9773	S
KEMO	-0.3270	0.9464	S
KEMO	-0.1870	0.9993	P
#	520253	520475	0.000
NCHR	0.0570	0.9998	P
NCHR	-0.0430	0.9926	S
ENWF	-0.5230	0.9981	S
KEMF	0.0670	0.9965	S
KEMO	-0.4380	0.9873	S
#	520253	520476	0.000
NCHR	-0.5450	0.9989	P
NCHR	-1.0500	0.9355	S
ENWF	-1.6450	0.9986	S
KEMF	-2.5800	0.9940	S
KEMO	-2.7400	0.9880	S
#	520253	520477	0.000
NCHR	0.1580	0.9996	P
NCHR	0.2280	0.9947	S
ENWF	-0.3820	0.9976	S
KEMF	0.1030	0.9936	S
KEMO	0.0080	0.9915	S
#	520253	520480	0.000
NCHR	-0.0090	0.9997	P
NCHR	-0.0740	0.9932	S
ENWF	-0.1290	0.9879	S
KEMF	-0.0840	0.9787	S
KEMO	-0.0140	0.9305	S
KEMO	-0.0290	0.9995	P
KEMF	-0.0340	0.9987	P
#	520253	520481	0.000
NCHR	-0.0470	0.9998	P
NCHR	-0.0920	0.9944	S
ENWF	-0.2620	0.9957	S
KEMF	0.0080	0.9827	S
KEMO	-0.0470	0.9760	S
KEMO	-0.0170	0.9991	P
#	520253	520482	0.000
NCHR	-0.6210	0.9997	P
NCHR	-1.1460	0.8585	S
ENWF	-1.8310	0.9964	S
KEMF	-2.5710	0.9956	S
KEMO	-2.9010	0.9887	S
#	520253	520487	0.000
ENWF	-0.3160	0.9993	S
NCHR	0.3890	0.9987	P
NCHR	0.6140	0.9833	S
KEMF	-0.6360	0.9950	S
#	520254	520257	0.000
ENWF	0.3150	0.9995	P
NCHR	0.1700	0.9998	P
NCHR	0.2200	0.9603	S
ENWF	0.2950	0.9980	S
KEMF	-0.0350	0.8457	S
KEMO	-0.2300	0.9541	S
KEMO	-0.1100	0.9963	P
KEMF	-0.1950	0.9915	P
#	520254	520259	0.000
ENWF	0.4850	0.9997	P
NCHR	-0.0750	0.9871	S
ENWF	0.6450	0.9919	S
KEMF	-0.5850	0.9746	S
KEMF	-0.3700	0.9993	P
#	520254	520261	0.000
ENWF	0.5570	0.9775	S
NCHR	-0.1480	0.9870	S
KEMF	-0.4880	0.9990	P
KEMF	-0.5480	0.9732	S
#	520254	520263	0.000
ENWF	-0.3570	0.9988	S
KEMO	0.5680	0.9409	S
KEMF	-0.6620	0.9990	P
KEMF	-0.6520	0.9741	S
#	520254	520266	0.000
ENWF	-0.0770	1.0000	P
NCHR	0.0930	0.9997	P
NCHR	0.0280	0.9829	S
ENWF	0.0130	0.9977	S
KEMF	0.0580	0.9795	S
KEMO	0.2030	0.9532	S
KEMO	0.0230	0.9968	P
KEMF	-0.2270	0.9993	P
#	520254	520267	0.000
ENWF	0.0060	0.9999	P
NCHR	-0.0290	0.9996	P
NCHR	-0.0140	0.9885	S
ENWF	0.0610	0.9993	S
KEMO	0.1360	0.9586	S
#	520254	520268	0.000
ENWF	-0.1940	1.0000	P
NCHR	-0.5090	0.9838	S
ENWF	-0.2690	0.9991	S
KEMF	-0.1740	0.9757	S
KEMO	0.3560	0.9749	S
KEMF	-0.4190	0.9989	P
#	520254	520269	0.000
ENWF	-0.0140	0.9999	P
NCHR	-0.0240	0.9998	P
NCHR	0.0260	0.9802	S
ENWF	0.0860	0.9982	S
KEMF	0.0610	0.9773	S
KEMO	0.1360	0.9290	S
KEMO	0.0210	0.9976	P
#	520254	520270	0.000
ENWF	-0.0740	1.0000	P
NCHR	-0.3340	0.9855	S
ENWF	-0.0390	0.9969	S
KEMF	0.1960	0.9775	S
KEMO	0.0210	0.9698	S
#	520254	520272	0.000
ENWF	0.0240	0.9998	P
NCHR	0.2940	0.9988	P
NCHR	0.4190	0.9714	S
ENWF	-0.0410	0.9987	S
KEMF	-0.2660	0.9696	S
KEMO	-0.3060	0.9970	P
KEMF	-0.4410	0.9985	P
#	520254	520273	0.000
ENWF	-0.3030	1.0000	P
NCHR	0.1870	0.9990	P
NCHR	0.2320	0.9797	S
ENWF	-0.5230	0.9979	S
KEMF	-1.6830	0.9771	S
#	520254	520274	0.000
ENWF	-0.7670	0.9997	P
NCHR	-0.5220	0.9968	P
NCHR	-1.0920	0.7689	S
ENWF	-1.3970	0.9931	S
KEMF	-2.3570	0.9822	S
KEMO	-2.6870	0.9716	S
KEMO	-1.4820	0.9965	P
KEMF	-1.5020	0.9987	P
#	520254	520280	0.000
ENWF	-0.8900	0.9999	P
NCHR	-0.6450	0.9991	P
NCHR	-1.1800	0.9151	S
ENWF	-1.5150	0.9952	S
KEMF	-2.5050	0.9816	S
KEMO	-3.0250	0.9636	S
KEMO	-1.5800	0.9969	P
#	520254	520281	0.000
ENWF	-0.7150	0.9999	P
NCHR	-0.4550	0.9987	P
NCHR	-1.0000	0.8632	S
ENWF	-1.3300	0.9937	S
KEMF	-2.2200	0.9799	S
KEMO	-2.5600	0.9628	S
KEMF	-1.4150	0.9990	P
#	520254	520282	0.000
ENWF	-0.6800	0.9999	P
NCHR	-0.4300	0.9986	P
NCHR	-1.0150	0.7665	S
ENWF	-1.3000	0.9941	S
KEMF	-2.2250	0.9658	S
KEMO	-2.5500	0.9662	S
KEMF	-1.6100	0.9990	P
#	520254	520284	0.000
ENWF	-0.6470	0.9999	P
NCHR	-0.4020	0.9989	P
NCHR	-0.9820	0.9291	S
ENWF	-1.1470	0.9979	S
KEMF	-2.2270	0.9801	S
KEMO	-2.5670	0.9746	S
#	520254	520285	0.000
ENWF	-0.7270	0.9998	P
NCHR	-0.4820	0.9987	P
NCHR	-1.0370	0.9189	S
ENWF	-1.3470	0.9965	S
KEMF	-2.2970	0.9781	S
KEMO	-2.8120	0.9808	S
#	520254	520286	0.000
ENWF	-1.4280	0.9988	S
NCHR	-0.5130	0.9997	P
NCHR	-1.0630	0.9704	S
KEMO	-2.9030	0.9744	S
#	520254	520287	0.000
ENWF	-0.7910	0.9999	P
NCHR	-0.5110	0.9988	P
NCHR	-1.0960	0.7274	S
ENWF	-1.4060	0.9891	S
KEMF	-2.4610	0.9731	S
KEMO	-2.6960	0.9702	S
#	520254	520288	0.000
ENWF	-0.7220	0.9999	P
NCHR	-0.5320	0.9984	P
NCHR	-1.1020	0.7591	S
ENWF	-1.4070	0.9928	S
KEMF	-2.3270	0.9648	S
KEMO	-2.6970	0.9699	S
KEMF	-1.5270	0.9986	P
#	520254	520289	0.000
ENWF	-0.6790	0.9999	P
NCHR	-0.4190	0.9977	P
NCHR	-0.8290	0.7141	S
ENWF	-1.2890	0.9880	S
KEMF	-2.2340	0.9659	S
KEMO	-2.5740	0.9730	S
KEMO	-1.3640	0.9972	P
KEMF	-1.4190	0.9987	P
#	520254	520290	0.000
ENWF	-1.4620	0.9964	S
NCHR	-0.5220	0.9994	P
NCHR	-1.0870	0.9287	S
KEMF	-2.2970	0.9748	S
#	520254	520292	0.000
NCHR	0.3010	0.9995	P
NCHR	0.4760	0.9852	S
ENWF	0.6360	0.9990	S
KEMF	-0.5540	0.9747	S
KEMF	-0.4590	0.9990	P
#	520254	520295	0.000
ENWF	-0.7350	0.9997	P
NCHR	-0.4900	0.9959	P
NCHR	-1.4000	-0.5799	S
ENWF	-1.3500	0.9877	S
KEMF	-2.3400	0.9826	S
KEMO	-2.6900	0.9491	S
KEMF	-1.4900	0.9977	P
#	520254	520296	0.000
NCHR	0.4870	0.9980	P
NCHR	0.8720	0.9613	S
ENWF	0.4920	0.9977	S
KEMF	-0.4030	0.9766	S
KEMO	-0.3830	0.9758	S
#	520254	520297	0.000
ENWF	-0.7050	0.9967	P
NCHR	-0.5800	0.9608	P
NCHR	-1.5250	-0.6998	S
ENWF	-1.4800	0.8558	S
KEMF	-2.4600	0.9253	S
KEMO	-2.6500	0.8202	S
KEMO	-1.4900	0.9965	P
KEMF	-1.5950	0.9945	P
#	520254	520299	0.000
ENWF	-0.6670	0.9994	P
NCHR	-0.4270	0.9923	P
NCHR	-1.3420	-0.6687	S
ENWF	-1.2920	0.9642	S
KEMF	-2.2770	0.9769	S
KEMO	-2.5070	0.9601	S
#	520254	520300	0.000
ENWF	-0.6390	0.9997	P
NCHR	-0.3840	0.9976	P
NCHR	-0.8890	0.7798	S
ENWF	-1.2190	0.9978	S
KEMF	-1.8640	0.9790	S
KEMF	-1.3640	0.9989	P
#	520254	520301	0.000
ENWF	-0.0430	0.9999	P
NCHR	-0.0530	0.9996	P
NCHR	-0.1130	0.9836	S
ENWF	0.2520	0.9988	S
KEMF	-0.0430	0.9677	S
KEMO	0.0070	0.9767	S
KEMO	0.1220	0.9973	P
KEMF	-0.3230	0.9978	P
#	520254	520302	0.000
ENWF	-0.6770	0.9999	P
NCHR	-0.4220	0.9989	P
NCHR	-0.9970	0.8888	S
ENWF	-1.2870	0.9970	S
KEMF	-2.1470	0.9766	S
KEMO	-2.5220	0.9687	S
KEMF	-1.4220	0.9988	P
#	520254	520304	0.000
ENWF	-0.7500	0.9998	P
NCHR	-0.6250	0.9922	P
NCHR	-1.5450	-0.6734	S
ENWF	-1.5000	0.9411	S
KEMF	-2.4350	0.9274	S
KEMO	-2.7650	0.9464	S
#	520254	520306	0.000
ENWF	-0.7580	0.9999	P
NCHR	-0.4830	0.9992	P
NCHR	-0.9980	0.9105	S
ENWF	-1.3630	0.9973	S
KEMF	-2.3930	0.9751	S
KEMO	-2.7830	0.9669	S
#	520254	520307	0.000
NCHR	0.0950	0.9997	P
NCHR	-0.2000	0.9768	S
ENWF	-0.2650	0.9990	S
KEMF	-0.2400	0.9744	S
KEMO	-0.1050	0.9497	S
KEMO	-0.1250	0.9969	P
KEMF	-0.3500	0.9990	P
#	520254	520308	0.000
ENWF	-0.3500	1.0000	P
NCHR	-0.1350	0.9995	P
NCHR	0.0000	0.9848	S
ENWF	-0.7950	0.9985	S
KEMF	-1.6850	0.9777	S
#	520254	520309	0.000
ENWF	-0.2930	1.0000	P
NCHR	0.1270	0.9994	P
NCHR	0.0420	0.9436	S
ENWF	-1.1630	0.9988	S
KEMF	-1.3680	0.9769	S
KEMO	-1.6380	0.9746	S
KEMO	-1.0880	0.9966	P
KEMF	-1.0030	0.9990	P
#	520254	520310	0.000
ENWF	-0.2430	0.9998	P
NCHR	0.2670	0.9929	P
NCHR	-0.1630	-0.5749	S
ENWF	-0.4930	0.9977	S
KEMF	-1.2330	0.9631	S
KEMO	-1.6830	0.9684	S
KEMO	-0.9280	0.9973	P
KEMF	-0.8680	0.9971	P
#	520254	520311	0.000
NCHR	-0.1330	0.9995	P
NCHR	-0.2380	0.9815	S
KEMF	-0.1230	0.9758	S
KEMO	0.1720	0.9734	S
KEMF	-0.0730	0.9983	P
#	520254	520313	0.000
ENWF	-0.0800	0.9999	P
NCHR	0.0650	0.9860	S
ENWF	-0.2550	0.9970	S
KEMF	-1.2300	0.9744	S
KEMO	-1.3400	0.9630	S
#	520254	520316	0.000
ENWF	0.2780	1.0000	P
NCHR	0.2630	0.9997	P
NCHR	0.2230	0.9847	S
ENWF	0.4530	0.9990	S
KEMF	0.2730	0.9733	S
KEMO	-0.1220	0.9971	P
KEMF	-0.1570	0.9988	P
#	520254	520317	0.000
ENWF	0.2370	0.9999	P
NCHR	0.1170	0.9991	P
NCHR	0.1820	0.9851	S
ENWF	0.3320	0.9984	S
KEMF	-0.0030	0.9755	S
KEMO	-0.1580	0.9717	S
KEMF	-0.1980	0.9983	P
#	520254	520318	0.000
ENWF	0.2320	1.0000	P
NCHR	0.4620	0.9994	P
NCHR	0.4220	0.9852	S
ENWF	0.3970	0.9991	S
KEMF	-0.2530	0.9782	S
KEMO	-1.1980	0.9739	S
KEMF	-0.2330	0.9989	P
#	520254	520320	0.000
ENWF	-0.3880	0.9998	P
NCHR	-0.1130	0.9997	P
NCHR	-0.3080	0.5251	S
ENWF	-0.8030	0.9986	S
KEMF	-1.6180	0.9833	S
KEMF	-1.1330	0.9986	P
#	520254	520323	0.000
ENWF	-0.3780	0.9997	P
NCHR	-0.0630	0.9995	P
NCHR	-0.2580	0.5547	S
ENWF	-0.7380	0.9986	S
KEMF	-1.5880	0.9783	S
KEMF	-1.1730	0.9987	P
#	520254	520324	0.000
ENWF	-0.2930	0.9997	P
NCHR	0.0720	0.9994	P
NCHR	-0.4930	0.5219	S
ENWF	-0.5780	0.9948	S
KEMF	-1.4230	0.9820	S
KEMO	-2.1980	0.9769	S
KEMO	-0.8680	0.9971	P
KEMF	-0.9280	0.9989	P
#	520254	520325	0.000
ENWF	0.1950	0.9999	P
NCHR	0.5300	0.9988	P
NCHR	0.6500	0.9689	S
ENWF	0.3300	0.9985	S
KEMF	-0.2100	0.9693	S
KEMF	-0.3400	0.9989	P
#	520254	520326	0.000
ENWF	0.2060	0.9999	P
NCHR	0.4760	0.9991	P
NCHR	0.7210	0.9906	S
ENWF	0.1610	0.9989	S
KEMF	-0.0140	0.9768	S
KEMF	-0.2540	0.9986	P
#	520254	520328	0.000
ENWF	0.0490	1.0000	P
NCHR	0.0590	0.9864	S
KEMF	0.0990	0.9740	S
KEMO	-0.2360	0.9755	S
KEMO	-0.0360	0.9963	P
KEMF	-0.0960	0.9991	P
#	520254	520330	0.000
ENWF	0.2170	0.9999	P
NCHR	0.4120	0.9993	P
NCHR	0.5970	0.9567	S
ENWF	0.1020	0.9990	S
KEMF	-0.1280	0.9707	S
KEMO	-0.2980	0.9972	P
KEMF	-0.2780	0.9991	P
#	520254	520331	0.000
ENWF	-0.3890	0.9997	P
NCHR	-0.0790	0.9984	P
NCHR	-0.3140	0.8005	S
ENWF	-0.9240	0.9919	S
KEMF	-0.8290	0.9723	S
KEMO	-0.5290	0.7370	S
KEMO	-0.2840	0.9919	P
KEMF	-0.5490	0.9975	P
#	520254	520332	0.000
NCHR	0.5080	0.9975	P
NCHR	0.7180	0.8143	S
ENWF	0.2930	0.9962	S
KEMF	-0.0170	0.9542	S
KEMO	-0.6070	0.9757	S
KEMF	-0.3220	0.9985	P
#	520254	520333	0.000
ENWF	-0.6140	0.9717	S
NCHR	0.3110	0.7876	S
KEMO	-1.3490	0.9626	S
KEMF	-0.9440	0.9638	S
#	520254	520337	0.000
ENWF	0.1160	0.9997	P
NCHR	0.5010	0.9993	P
NCHR	0.7510	0.9841	S
ENWF	0.2560	0.9985	S
KEMF	-0.7640	0.9744	S
#	520254	520339	0.000
NCHR	-0.0780	0.9996	P
NCHR	-0.3180	0.9921	S
ENWF	-0.9330	0.9983	S
KEMO	-0.5630	0.9478	S
KEMO	-0.2930	0.9970	P
KEMF	-0.5480	0.9989	P
#	520254	520342	0.000
ENWF	0.0860	0.9969	P
NCHR	0.4810	0.9971	P
NCHR	0.8210	0.9860	S
ENWF	0.2160	0.9935	S
KEMF	-0.5990	0.9990	P
#	520254	520343	0.000
ENWF	-0.1690	0.9954	P
NCHR	0.5210	0.9975	P
NCHR	0.5260	0.9803	S
ENWF	-0.1340	0.9873	S
KEMO	-0.7440	0.9979	P
#	520254	520345	0.000
ENWF	-0.3600	1.0000	P
NCHR	-0.0300	0.9996	P
NCHR	-0.2450	0.9640	S
ENWF	-0.7100	0.9983	S
KEMF	-1.2500	0.9753	S
KEMF	-0.9700	0.9990	P
#	520254	520348	0.000
ENWF	-0.0240	0.9838	P
NCHR	0.3910	0.9841	P
ENWF	0.5160	0.9778	S
KEMF	-0.8540	0.9561	S
KEMF	-0.6840	0.9965	P
#	520254	520358	0.000
ENWF	0.0680	0.9999	P
NCHR	0.3330	0.9998	P
NCHR	0.4130	0.9840	S
ENWF	0.0030	0.9981	S
KEMF	0.0380	0.9499	S
KEMO	-0.2020	0.9710	S
KEMO	-0.2420	0.9966	P
KEMF	-0.1670	0.9979	P
#	520254	520359	0.000
ENWF	-0.0020	0.9999	P
NCHR	0.2130	0.9998	P
NCHR	0.0680	0.9847	S
ENWF	-0.1120	0.9974	S
KEMF	-0.0820	0.9407	S
KEMO	-0.3220	0.9710	S
KEMO	-0.2520	0.9972	P
KEMF	-0.2770	0.9967	P
#	520254	520360	0.000
ENWF	0.0560	0.9997	P
NCHR	0.2860	0.9995	P
NCHR	0.1910	0.9658	S
ENWF	-0.0290	0.9846	S
KEMF	-0.0140	0.8699	S
KEMO	-0.1940	0.9222	S
KEMO	-0.1940	0.9975	P
KEMF	-0.1540	0.9945	P
#	520254	520361	0.000
ENWF	-0.0800	0.9999	P
NCHR	0.1450	0.9997	P
NCHR	-0.0300	0.9883	S
ENWF	-0.1550	0.9983	S
KEMF	-0.0900	0.9726	S
KEMO	0.2700	0.9717	S
KEMF	-0.3100	0.9980	P
#	520254	520362	0.000
ENWF	-0.1090	1.0000	P
NCHR	0.1410	0.9997	P
NCHR	0.0610	0.9832	S
ENWF	-0.1240	0.9981	S
KEMF	-0.1390	0.9622	S
KEMO	-0.3190	0.9705	S
#	520254	520363	0.000
ENWF	0.0100	0.9996	P
NCHR	0.2550	0.9990	P
NCHR	0.1400	0.9572	S
ENWF	-0.0450	0.9821	S
KEMF	0.1550	0.9000	S
KEMO	-0.2750	0.9269	S
KEMO	-0.1750	0.9958	P
#	520254	520364	0.000
ENWF	0.0320	0.9997	P
NCHR	0.2870	0.9996	P
NCHR	0.4120	0.9913	S
ENWF	-0.0430	0.9922	S
KEMF	-0.0130	0.8910	S
KEMO	-0.2430	0.9514	S
KEMO	-0.1880	0.9970	P
KEMF	-0.2080	0.9928	P
#	520254	520367	0.000
ENWF	0.0470	0.9999	P
NCHR	0.1320	0.9997	P
NCHR	0.2220	0.9856	S
ENWF	-0.2080	0.9980	S
KEMF	-0.1780	0.9563	S
KEMO	-0.0580	0.9775	S
KEMF	-0.3980	0.9988	P
#	520254	520368	0.000
ENWF	-0.1020	0.9999	P
NCHR	0.1880	0.9998	P
NCHR	0.0480	0.9848	S
ENWF	-0.1520	0.9988	S
KEMF	-0.1170	0.9626	S
KEMO	-0.3670	0.9752	S
KEMF	-0.3970	0.9984	P
#	520254	520369	0.000
ENWF	-0.0840	0.9988	P
ENWF	-0.1140	0.9483	S
NCHR	0.1760	0.9957	P
NCHR	0.1060	0.9468	S
#	520254	520370	0.000
ENWF	-0.3680	0.9999	P
NCHR	-0.0530	0.9989	P
NCHR	-0.1330	0.9854	S
ENWF	-0.4080	0.9917	S
KEMF	-0.3980	0.9302	S
KEMO	-0.1830	0.9717	S
KEMF	-0.5330	0.9970	P
#	520254	520371	0.000
ENWF	0.0030	0.9997	P
NCHR	0.2730	0.9990	P
NCHR	0.7030	0.9839	S
ENWF	-0.0220	0.9894	S
KEMF	0.2130	0.9676	S
KEMO	-0.2870	0.9594	S
KEMO	-0.2220	0.9976	P
#	520254	520372	0.000
ENWF	-0.2630	0.9999	P
NCHR	-0.2380	0.9998	P
ENWF	-0.4180	0.9990	S
KEMF	-0.2680	0.9827	S
KEMO	0.2370	0.9776	S
KEMF	-0.4380	0.9986	P
#	520254	520373	0.000
NCHR	-0.3910	0.9997	P
ENWF	-0.3160	0.9987	S
KEMF	-0.2760	0.9680	S
KEMO	0.2340	0.9958	P
KEMF	-0.4310	0.9988	P
#	520254	520374	0.000
ENWF	0.1180	0.9999	P
NCHR	0.2930	0.9997	P
NCHR	0.2080	0.9771	S
ENWF	-0.0320	0.9951	S
KEMF	-0.0020	0.9091	S
KEMO	-0.2920	0.9630	S
KEMO	-0.1770	0.9971	P
KEMF	-0.1870	0.9953	P
#	520254	520375	0.000
ENWF	-0.1340	0.9993	P
NCHR	0.5060	0.9791	S
ENWF	-0.2190	0.9763	S
KEMF	-0.1940	0.7801	S
KEMO	-0.4140	0.8947	S
KEMO	-0.3590	0.9953	P
KEMF	-0.3590	0.9825	P
#	520254	520376	0.000
ENWF	-0.0820	0.9995	P
NCHR	0.1130	0.9991	P
ENWF	-0.1670	0.9704	S
KEMF	-0.1870	0.7979	S
KEMO	0.1280	0.9751	S
KEMO	-0.1870	0.9948	P
KEMF	-0.3820	0.9833	P
#	520254	520377	0.000
ENWF	-0.1070	0.9983	P
NCHR	0.0380	0.9302	S
ENWF	-0.1820	0.9314	S
KEMF	-0.1570	0.6074	S
KEMO	0.1830	0.9626	S
KEMF	-0.3370	0.9508	P
#	520254	520378	0.000
ENWF	-0.0860	0.9999	P
NCHR	0.1490	0.9997	P
NCHR	0.0690	0.9817	S
ENWF	-0.1660	0.9984	S
KEMF	-0.1310	0.9565	S
KEMO	-0.3560	0.9682	S
KEMF	-0.4660	0.9968	P
#	520254	520379	0.000
ENWF	-0.0720	0.9993	P
NCHR	0.2430	0.9984	P
NCHR	0.5780	0.9795	S
ENWF	-0.1270	0.9753	S
KEMF	-0.1070	0.8104	S
KEMO	-0.4670	0.8616	S
KEMO	-0.2020	0.9981	P
KEMF	-0.3020	0.9831	P
#	520254	520381	0.000
ENWF	-0.2690	0.9987	P
NCHR	0.0210	0.9924	P
NCHR	-0.0990	0.9300	S
ENWF	-0.3440	0.9418	S
KEMF	0.0310	0.8810	S
KEMO	0.0360	0.9632	S
#	520254	520382	0.000
ENWF	-0.2250	0.9995	P
NCHR	0.4100	0.9768	S
ENWF	-0.2950	0.9677	S
KEMF	0.0450	0.9365	S
KEMO	0.0350	0.9730	S
#	520254	520383	0.000
ENWF	0.0140	0.9996	P
NCHR	0.2940	0.9986	P
NCHR	0.3490	0.9821	S
ENWF	-0.0260	0.9858	S
KEMF	-0.0160	0.8624	S
KEMO	-0.3660	0.9043	S
KEMO	-0.1860	0.9964	P
KEMF	-0.2110	0.9903	P
#	520254	520384	0.000
ENWF	0.0170	1.0000	P
NCHR	0.1070	0.9848	S
ENWF	-0.0730	0.9986	S
KEMF	-0.0280	0.9712	S
KEMF	-0.3330	0.9985	P
#	520254	520385	0.000
ENWF	-0.3210	0.9970	P
NCHR	-0.0210	0.9924	P
NCHR	-0.2260	0.8988	S
ENWF	-0.4060	0.8878	S
KEMF	-0.8410	0.5273	S
KEMO	-0.0510	0.9626	S
KEMF	-0.5560	0.9191	P
#	520254	520386	0.000
ENWF	-0.0790	0.9992	P
NCHR	0.0210	0.9660	S
ENWF	-0.1040	0.9704	S
KEMF	-0.1240	0.7582	S
KEMO	0.2010	0.9765	S
KEMF	-0.3090	0.9793	P
#	520254	520387	0.000
ENWF	-0.2450	1.0000	P
NCHR	0.0450	0.9997	P
ENWF	-0.2850	0.9983	S
KEMF	-0.2550	0.9647	S
KEMO	0.0700	0.9737	S
KEMF	-0.4400	0.9982	P
#	520254	520388	0.000
ENWF	-0.1050	0.9999	P
NCHR	0.1700	0.9997	P
NCHR	0.1150	0.9885	S
ENWF	-0.1600	0.9984	S
KEMF	-0.1150	0.9558	S
KEMO	-0.3900	0.9739	S
KEMF	-0.2400	0.9983	P
#	520254	520389	0.000
ENWF	-0.2730	0.9594	P
NCHR	-0.0030	0.8874	P
ENWF	-0.8180	-0.6702	S
KEMF	-0.7980	0.5006	S
KEMO	0.0020	0.7245	S
KEMF	-0.5080	0.5482	P
#	520254	520390	0.000
ENWF	0.2330	1.0000	P
NCHR	0.7680	0.9783	S
ENWF	0.2280	0.9990	S
KEMF	0.2330	0.9772	S
KEMO	-0.1870	0.9247	S
KEMO	-0.2170	0.9902	P
KEMF	-0.0870	0.9989	P
#	520254	520391	0.000
ENWF	-0.0350	0.9987	P
NCHR	0.2200	0.9982	P
NCHR	0.2450	0.7705	S
ENWF	-0.0550	0.9890	S
KEMF	0.1350	0.8524	S
KEMO	-0.2250	0.9284	S
KEMO	-0.1250	0.9980	P
KEMF	-0.2800	0.9766	P
#	520254	520392	0.000
ENWF	-0.3760	1.0000	P
ENWF	-0.4210	0.9991	S
KEMF	-0.3510	0.9709	S
KEMO	0.7140	0.9399	S
KEMF	-0.6460	0.9989	P
#	520254	520393	0.000
ENWF	-0.1200	0.9999	P
NCHR	0.1450	0.9996	P
NCHR	0.1900	0.9841	S
ENWF	-0.1550	0.9978	S
KEMF	-0.0950	0.9758	S
KEMO	0.1750	0.9722	S
KEMF	-0.4200	0.9981	P
#	520254	520394	0.000
ENWF	0.0480	0.9997	P
NCHR	0.2980	0.9996	P
NCHR	0.4930	0.9717	S
ENWF	-0.0220	0.9926	S
KEMF	0.0180	0.9187	S
KEMO	-0.3420	0.9345	S
KEMO	-0.2120	0.9977	P
KEMF	-0.1820	0.9961	P
#	520254	520395	0.000
ENWF	0.2630	1.0000	P
NCHR	0.3680	0.9849	S
ENWF	0.1630	0.9991	S
KEMF	0.3780	0.9774	S
KEMF	0.0080	0.9992	P
#	520254	520396	0.000
ENWF	0.0300	0.9999	P
NCHR	0.2600	0.9998	P
NCHR	0.0550	0.9866	S
ENWF	-0.0350	0.9965	S
KEMF	-0.0250	0.9548	S
KEMO	-0.3750	0.9625	S
KEMF	-0.3100	0.9966	P
#	520254	520397	0.000
NCHR	-0.0810	0.9997	P
ENWF	-0.6610	0.9994	S
KEMF	-0.3860	0.9710	S
KEMO	-0.4210	0.9707	S
KEMO	-0.2960	0.9969	P
KEMF	-0.7110	0.9985	P
#	520254	520398	0.000
NCHR	0.1290	0.9840	S
ENWF	-0.1560	0.9990	S
KEMF	0.0740	0.9764	S
KEMO	0.0490	0.9634	S
KEMO	0.0240	0.9980	P
KEMF	-0.2110	0.9988	P
#	520254	520399	0.000
ENWF	-0.0740	0.9972	P
NCHR	0.2260	0.9897	P
NCHR	0.1210	0.8714	S
ENWF	-0.0740	0.9009	S
KEMF	-0.5840	0.5595	S
KEMF	-0.2840	0.9357	P
#	520254	520401	0.000
NCHR	-0.0060	0.9994	P
NCHR	-0.1110	0.9856	S
ENWF	-0.6810	0.9994	S
KEMF	-0.3310	0.9798	S
KEMO	-0.5410	0.9344	S
KEMO	-0.1810	0.9970	P
