ENWF	-7234.4100	0.9998	S
NCHR	-7234.9250	0.9888	S
KEMF	-7233.6800	0.9964	S
#	520241	520253	0.000
NCHR	-8931.8850	0.9996	P
NCHR	-8932.1150	0.9861	S
ENWF	-8931.4650	0.9998	S
KEMF	-8931.3500	0.9952	S
KEMO	-8930.7200	0.9938	S
KEMF	-8931.4450	0.9984	P
#	520241	520254	0.000
ENWF	-9276.2600	0.9999	P
NCHR	-9276.4500	0.9992	P
NCHR	-9276.6350	0.9574	S
ENWF	-9276.2200	0.9989	S
KEMF	-9275.9550	0.9646	S
KEMO	-9275.3100	0.9761	S
KEMF	-9275.7600	0.9979	P
#	520241	520257	0.000
ENWF	-29594.9000	0.9996	P
NCHR	-29595.2350	0.9993	P
NCHR	-29595.3700	0.9613	S
ENWF	-29594.8800	0.9974	S
KEMF	-29594.9450	0.8392	S
KEMO	-29594.4950	0.9883	S
KEMF	-29594.9100	0.9922	P
#	520241	520259	0.000
ENWF	-50669.0000	0.9999	P
NCHR	-50669.9350	0.9832	S
ENWF	-50668.8000	0.9951	S
KEMF	-50669.7650	0.9965	S
KEMF	-50669.3550	0.9986	P
#	520241	520261	0.000
ENWF	-50683.2350	0.9832	S
NCHR	-50684.3550	0.9781	S
KEMF	-50683.8200	0.9990	P
KEMF	-50684.0750	0.9924	S
#	520241	520263	0.000
ENWF	-53033.5100	0.9997	S
KEMO	-53031.6750	0.9574	S
KEMF	-53033.3550	0.9988	P
KEMF	-53033.5400	0.9958	S
#	520241	520266	0.000
ENWF	-81478.9400	1.0000	P
NCHR	-81478.9600	0.9996	P
NCHR	-81479.2100	0.9892	S
ENWF	-81478.8100	0.9992	S
KEMF	-81478.5000	0.9960	S
KEMO	-81477.7100	0.9919	S
KEMF	-81478.5900	0.9992	P
#	520241	520267	0.000
ENWF	-81781.5400	1.0000	P
NCHR	-81781.7650	0.9997	P
NCHR	-81781.9350	0.9804	S
ENWF	-81781.4450	0.9998	S
KEMO	-81780.4600	0.9955	S
#	520241	520268	0.000
ENWF	-81790.5750	1.0000	P
NCHR	-81791.2650	0.9847	S
ENWF	-81790.6100	0.9995	S
KEMF	-81790.2500	0.9977	S
KEMO	-81789.0750	0.9987	S
KEMF	-81790.3000	0.9992	P
#	520241	520269	0.000
ENWF	-81877.4050	0.9999	P
NCHR	-81877.6050	0.9996	P
NCHR	-81877.7400	0.9822	S
ENWF	-81877.2650	0.9971	S
KEMF	-81877.0250	0.9923	S
KEMO	-81876.3050	0.9715	S
#	520241	520270	0.000
ENWF	-82024.8250	1.0000	P
NCHR	-82025.4600	0.9856	S
ENWF	-82024.7500	0.9992	S
KEMF	-82024.2500	0.9946	S
KEMO	-82023.7800	0.9926	S
#	520241	520272	0.000
ENWF	-86266.9800	0.9999	P
NCHR	-86266.9000	0.9988	P
NCHR	-86266.9600	0.9685	S
ENWF	-86267.0050	0.9997	S
KEMF	-86266.9650	0.9891	S
KEMF	-86266.9450	0.9993	P
#	520241	520273	0.000
ENWF	-87392.1650	1.0000	P
NCHR	-87391.8650	0.9980	P
NCHR	-87392.0050	0.9759	S
ENWF	-87392.3450	0.9996	S
KEMF	-87393.2400	0.9946	S
#	520241	520274	0.000
ENWF	-91024.5300	0.9999	P
NCHR	-91024.4750	0.9982	P
NCHR	-91025.2300	0.7608	S
ENWF	-91025.1200	0.9945	S
KEMF	-91025.8150	0.9891	S
KEMO	-91025.5000	0.9927	S
KEMF	-91024.7650	0.9994	P
#	520241	520280	0.000
ENWF	-92070.7700	1.0000	P
NCHR	-92070.7150	0.9995	P
NCHR	-92071.4350	0.8448	S
ENWF	-92071.3550	0.9969	S
KEMF	-92072.0800	0.9946	S
KEMO	-92071.9550	0.9948	S
#	520241	520281	0.000
ENWF	-92130.5600	1.0000	P
NCHR	-92130.4900	0.9995	P
NCHR	-92131.2200	0.7516	S
ENWF	-92131.1350	0.9954	S
KEMF	-92131.7600	0.9918	S
KEMO	-92131.4550	0.9954	S
KEMF	-92130.7600	0.9992	P
#	520241	520282	0.000
ENWF	-92288.7600	1.0000	P
NCHR	-92288.7000	0.9991	P
NCHR	-92289.4700	0.8755	S
ENWF	-92289.3400	0.9957	S
KEMF	-92290.0000	0.9968	S
KEMO	-92289.6800	0.9959	S
KEMF	-92289.1900	0.9990	P
#	520241	520284	0.000
ENWF	-96180.1700	1.0000	P
NCHR	-96180.1150	0.9994	P
NCHR	-96180.8800	0.9814	S
ENWF	-96180.6300	0.9995	S
KEMF	-96181.4450	0.9936	S
KEMO	-96181.1400	0.9980	S
#	520241	520285	0.000
ENWF	-96214.7100	0.9999	P
NCHR	-96214.6550	0.9994	P
NCHR	-96215.3950	0.8619	S
ENWF	-96215.2900	0.9979	S
KEMF	-96215.9750	0.9939	S
KEMO	-96215.8450	0.9972	S
#	520241	520286	0.000
ENWF	-96320.3150	0.9998	S
NCHR	-96319.6300	0.9995	P
NCHR	-96320.3650	0.9747	S
KEMO	-96320.8800	0.9989	S
#	520241	520287	0.000
ENWF	-96323.3700	1.0000	P
NCHR	-96323.2800	0.9989	P
NCHR	-96324.0500	0.5946	S
ENWF	-96323.9450	0.9905	S
KEMF	-96324.7350	0.9872	S
KEMO	-96324.3250	0.9930	S
#	520241	520288	0.000
ENWF	-96551.2800	0.9999	P
NCHR	-96551.2800	0.9995	P
NCHR	-96552.0350	0.6759	S
ENWF	-96551.9250	0.9944	S
KEMF	-96552.5800	0.9957	S
KEMO	-96552.3050	0.9952	S
KEMF	-96551.5850	0.9990	P
#	520241	520289	0.000
ENWF	-96869.5650	0.9999	P
NCHR	-96869.4950	0.9989	P
NCHR	-96870.0900	0.6064	S
ENWF	-96870.1350	0.9905	S
KEMF	-96870.8150	0.9920	S
KEMO	-96870.5100	0.9927	S
KEMF	-96869.8050	0.9995	P
#	520241	520290	0.000
ENWF	-96876.3650	0.9976	S
NCHR	-96875.6550	0.9994	P
NCHR	-96876.4050	0.9454	S
KEMF	-96876.9350	0.9955	S
#	520241	520292	0.000
NCHR	-100519.0450	0.9996	P
NCHR	-100519.0550	0.9734	S
ENWF	-100518.4800	0.9999	S
KEMF	-100519.4050	0.9954	S
KEMF	-100519.1150	0.9990	P
#	520241	520295	0.000
ENWF	-111920.7650	0.9998	P
NCHR	-111920.7100	0.9974	P
NCHR	-111921.3700	0.6358	S
ENWF	-111921.3400	0.9882	S
KEMF	-111922.0650	0.9859	S
KEMO	-111921.7700	0.9826	S
KEMF	-111921.0200	0.9982	P
#	520241	520296	0.000
NCHR	-112667.5150	0.9978	P
NCHR	-112667.3150	0.9050	S
ENWF	-112667.2800	0.9986	S
KEMF	-112667.9100	0.9948	S
KEMO	-112667.2450	0.9962	S
#	520241	520297	0.000
ENWF	-115045.8700	0.9967	P
NCHR	-115045.9350	0.9547	P
NCHR	-115047.0650	-0.7291	S
ENWF	-115046.6050	0.8601	S
KEMF	-115047.3200	0.8961	S
KEMO	-115046.8650	0.8229	S
KEMF	-115046.2600	0.9964	P
#	520241	520299	0.000
ENWF	-115267.1050	0.9995	P
NCHR	-115267.0550	0.9951	P
NCHR	-115268.1550	-0.6881	S
ENWF	-115267.6900	0.9660	S
KEMF	-115268.4100	0.9711	S
KEMO	-115267.9950	0.9710	S
#	520241	520300	0.000
ENWF	-115663.1600	0.9999	P
NCHR	-115663.0950	0.9981	P
NCHR	-115663.7850	0.8169	S
ENWF	-115663.7000	0.9969	S
KEMF	-115664.0800	0.9953	S
KEMF	-115663.3850	0.9992	P
#	520241	520301	0.000
ENWF	-122986.7400	0.9998	P
NCHR	-122986.9400	0.9994	P
NCHR	-122987.1850	0.9626	S
ENWF	-122986.4050	0.9996	S
KEMF	-122986.4350	0.9499	S
KEMO	-122985.7400	0.9857	S
KEMF	-122986.5200	0.9971	P
#	520241	520302	0.000
ENWF	-126134.4350	1.0000	P
NCHR	-126134.3700	0.9996	P
NCHR	-126135.1300	0.9284	S
ENWF	-126135.0050	0.9984	S
KEMF	-126135.6000	0.9950	S
KEMO	-126135.3300	0.9975	S
KEMF	-126134.6800	0.9992	P
#	520241	520304	0.000
ENWF	-126145.1100	0.9998	P
NCHR	-126145.1750	0.9953	P
NCHR	-126146.2800	-0.6797	S
ENWF	-126145.8200	0.9434	S
KEMF	-126146.4900	0.9760	S
KEMO	-126146.1750	0.9671	S
#	520241	520306	0.000
ENWF	-126260.6700	1.0000	P
NCHR	-126260.5850	0.9997	P
NCHR	-126261.2850	0.9168	S
ENWF	-126261.2350	0.9984	S
KEMF	-126262.0000	0.9963	S
KEMO	-126261.7450	0.9961	S
#	520241	520307	0.000
NCHR	-130653.5600	0.9997	P
NCHR	-130654.0400	0.9863	S
ENWF	-130653.6900	0.9999	S
KEMF	-130653.4000	0.9966	S
KEMO	-130652.6200	0.9869	S
KEMF	-130653.3150	0.9991	P
#	520241	520308	0.000
ENWF	-140854.1300	1.0000	P
NCHR	-140854.1050	0.9997	P
NCHR	-140854.1550	0.9840	S
ENWF	-140854.5350	0.9997	S
KEMF	-140855.1600	0.9965	S
#	520241	520309	0.000
ENWF	-141554.4250	1.0000	P
NCHR	-141554.1950	0.9994	P
NCHR	-141554.4650	0.9374	S
ENWF	-141555.2550	0.9997	S
KEMF	-141555.1950	0.9969	S
KEMO	-141554.8200	0.9984	S
KEMF	-141554.6350	0.9990	P
#	520241	520310	0.000
ENWF	-141715.8850	0.9999	P
NCHR	-141715.5650	0.9920	P
NCHR	-141716.1800	-0.5624	S
ENWF	-141716.0950	0.9992	S
KEMF	-141716.5700	0.9861	S
KEMO	-141716.3750	0.9913	S
KEMF	-141716.0100	0.9968	P
#	520241	520311	0.000
NCHR	-146360.1050	0.9995	P
NCHR	-146360.3950	0.9785	S
KEMF	-146359.6000	0.9954	S
KEMO	-146358.6600	0.9983	S
KEMF	-146359.3550	0.9989	P
#	520241	520313	0.000
ENWF	-149966.7650	0.9999	P
NCHR	-149966.9950	0.9779	S
ENWF	-149966.9000	0.9968	S
KEMF	-149967.6100	0.9966	S
KEMO	-149967.0750	0.9853	S
#	520241	520316	0.000
ENWF	-168401.9100	1.0000	P
NCHR	-168402.1150	0.9997	P
NCHR	-168402.3400	0.9824	S
ENWF	-168401.6950	0.9999	S
KEMF	-168401.6100	0.9966	S
KEMF	-168401.8450	0.9985	P
#	520241	520317	0.000
ENWF	-168491.7450	1.0000	P
NCHR	-168492.0550	0.9991	P
NCHR	-168492.1750	0.9550	S
ENWF	-168491.6100	0.9998	S
KEMF	-168491.6800	0.9849	S
KEMO	-168491.1900	0.9984	S
KEMF	-168491.6800	0.9981	P
#	520241	520318	0.000
ENWF	-170396.4050	1.0000	P
NCHR	-170396.3650	0.9995	P
NCHR	-170396.5900	0.9849	S
ENWF	-170396.2000	0.9998	S
KEMF	-170396.5850	0.9963	S
KEMO	-170396.8850	0.9990	S
KEMF	-170396.3700	0.9991	P
#	520241	520320	0.000
ENWF	-171180.2750	0.9998	P
NCHR	-171180.1900	0.9988	P
NCHR	-171180.5700	0.6918	S
ENWF	-171180.6500	0.9984	S
KEMF	-171181.2000	0.9888	S
KEMF	-171180.5200	0.9988	P
#	520241	520323	0.000
ENWF	-171274.8700	0.9997	P
NCHR	-171274.7450	0.9987	P
NCHR	-171275.1250	0.7141	S
ENWF	-171275.1900	0.9987	S
KEMF	-171275.7750	0.9960	S
KEMF	-171275.1650	0.9992	P
#	520241	520324	0.000
ENWF	-171289.9350	0.9998	P
NCHR	-171289.7600	0.9984	P
NCHR	-171290.1450	0.6035	S
ENWF	-171290.1800	0.9957	S
KEMF	-171290.7600	0.9839	S
KEMO	-171290.8900	0.9962	S
KEMF	-171290.0700	0.9988	P
#	520241	520325	0.000
ENWF	-174188.2150	1.0000	P
NCHR	-174188.0700	0.9991	P
NCHR	-174188.1350	0.9486	S
ENWF	-174188.0400	0.9997	S
KEMF	-174188.3150	0.9970	S
KEMF	-174188.2500	0.9992	P
#	520241	520326	0.000
ENWF	-175460.2250	0.9999	P
NCHR	-175460.1450	0.9984	P
NCHR	-175460.0850	0.9737	S
ENWF	-175460.2300	0.9997	S
KEMF	-175460.1400	0.9906	S
KEMF	-175460.1850	0.9988	P
#	520241	520328	0.000
ENWF	-177685.5750	1.0000	P
NCHR	-177685.9400	0.9823	S
KEMF	-177685.2200	0.9970	S
KEMO	-177684.9100	0.9989	S
KEMF	-177685.2200	0.9987	P
#	520241	520330	0.000
ENWF	-179375.3550	0.9999	P
NCHR	-179375.3500	0.9988	P
NCHR	-179375.3500	0.9844	S
ENWF	-179375.4300	0.9998	S
KEMF	-179375.3950	0.9926	S
KEMF	-179375.3500	0.9989	P
#	520241	520331	0.000
ENWF	-179817.5550	0.9998	P
NCHR	-179817.4350	0.9991	P
NCHR	-179817.8550	0.7382	S
ENWF	-179818.0500	0.9922	S
KEMF	-179817.6900	0.9894	S
KEMO	-179816.7450	0.7057	S
KEMF	-179817.2150	0.9966	P
#	520241	520332	0.000
NCHR	-180060.4850	0.9960	P
NCHR	-180060.4600	0.8853	S
ENWF	-180060.4700	0.9977	S
KEMF	-180060.5150	0.9908	S
KEMO	-180060.4600	0.9975	S
KEMF	-180060.6250	0.9984	P
#	520241	520333	0.000
ENWF	-182626.6800	0.9695	S
NCHR	-182626.1700	0.8165	S
KEMO	-182626.5050	0.9862	S
KEMF	-182626.7450	0.9332	S
#	520241	520337	0.000
ENWF	-191006.3450	0.9997	P
NCHR	-191006.1500	0.9991	P
NCHR	-191006.0850	0.9855	S
ENWF	-191006.1650	0.9992	S
KEMF	-191006.9200	0.9966	S
#	520241	520339	0.000
NCHR	-192573.3000	0.9997	P
NCHR	-192573.7250	0.9646	S
ENWF	-192573.9250	0.9995	S
KEMO	-192572.6450	0.9778	S
KEMF	-192573.0800	0.9990	P
#	520241	520342	0.000
ENWF	-210115.5600	0.9967	P
NCHR	-210115.3550	0.9960	P
NCHR	-210115.2000	0.9847	S
ENWF	-210115.3900	0.9915	S
KEMF	-210115.7450	0.9986	P
#	520241	520343	0.000
ENWF	-210134.5750	0.9955	P
ENWF	-210134.5000	0.9904	S
NCHR	-210134.0750	0.9973	P
NCHR	-210134.2550	0.9799	S
#	520241	520345	0.000
ENWF	-212338.6200	1.0000	P
NCHR	-212338.4800	0.9996	P
NCHR	-212338.8800	0.9636	S
ENWF	-212338.9300	0.9994	S
KEMF	-212339.2050	0.9970	S
KEMF	-212338.7300	0.9990	P
#	520241	520348	0.000
ENWF	-213895.1500	0.9838	P
NCHR	-213894.9250	0.9822	P
ENWF	-213894.5700	0.9836	S
KEMF	-213895.6750	0.9852	S
KEMF	-213895.3100	0.9958	P
#	520241	520358	0.000
ENWF	-219633.4250	0.9999	P
NCHR	-219633.3500	0.9996	P
NCHR	-219633.4550	0.9862	S
ENWF	-219633.4500	0.9985	S
KEMF	-219633.1500	0.9920	S
KEMO	-219632.7450	0.9930	S
KEMF	-219633.1600	0.9982	P
#	520241	520359	0.000
ENWF	-219854.1750	0.9999	P
NCHR	-219854.1500	0.9996	P
NCHR	-219854.4800	0.9840	S
ENWF	-219854.2450	0.9978	S
KEMF	-219853.9500	0.9871	S
KEMO	-219853.5450	0.9912	S
KEMF	-219853.9500	0.9979	P
#	520241	520360	0.000
ENWF	-219919.8200	0.9997	P
NCHR	-219919.7800	0.9989	P
NCHR	-219920.0600	0.9806	S
ENWF	-219919.8650	0.9889	S
KEMF	-219919.5850	0.9444	S
KEMO	-219919.1200	0.9604	S
KEMF	-219919.5300	0.9943	P
#	520241	520361	0.000
ENWF	-219942.8100	1.0000	P
NCHR	-219942.7750	0.9997	P
NCHR	-219943.1350	0.9817	S
ENWF	-219942.8450	0.9991	S
KEMF	-219942.5150	0.9929	S
KEMO	-219941.5100	0.9988	S
KEMF	-219942.5400	0.9986	P
#	520241	520362	0.000
ENWF	-219976.3700	1.0000	P
NCHR	-219976.3100	0.9997	P
NCHR	-219976.5750	0.9858	S
ENWF	-219976.3450	0.9997	S
KEMF	-219976.0950	0.9951	S
KEMO	-219975.6300	0.9976	S
#	520241	520363	0.000
ENWF	-219984.0000	0.9996	P
NCHR	-219983.9450	0.9983	P
NCHR	-219984.2450	0.9817	S
ENWF	-219984.0150	0.9891	S
KEMF	-219983.5500	0.9478	S
KEMO	-219983.3350	0.9553	S
#	520241	520364	0.000
ENWF	-220130.0000	0.9998	P
NCHR	-220129.9350	0.9992	P
NCHR	-220129.9950	0.9727	S
ENWF	-220130.0350	0.9932	S
KEMF	-220129.7400	0.9606	S
KEMO	-220129.3250	0.9754	S
KEMF	-220129.7400	0.9952	P
#	520241	520367	0.000
ENWF	-220166.6700	1.0000	P
NCHR	-220166.7750	0.9994	P
NCHR	-220166.8700	0.9854	S
ENWF	-220166.8850	0.9988	S
KEMF	-220166.5900	0.9927	S
KEMO	-220165.8250	0.9971	S
KEMF	-220166.6150	0.9984	P
#	520241	520368	0.000
ENWF	-220229.4800	0.9999	P
NCHR	-220229.3800	0.9996	P
NCHR	-220229.7050	0.9851	S
ENWF	-220229.4900	0.9993	S
KEMF	-220229.1900	0.9946	S
KEMO	-220228.7950	0.9978	S
KEMF	-220229.2750	0.9978	P
#	520241	520369	0.000
ENWF	-220902.7700	0.9988	P
ENWF	-220902.7600	0.9568	S
NCHR	-220902.7000	0.9949	P
NCHR	-220902.9550	0.9082	S
#	520241	520370	0.000
ENWF	-220919.8700	0.9999	P
NCHR	-220919.7450	0.9993	P
NCHR	-220920.0100	0.9777	S
ENWF	-220919.8700	0.9955	S
KEMF	-220919.5950	0.9778	S
KEMO	-220918.7350	0.9961	S
KEMF	-220919.5350	0.9966	P
#	520241	520371	0.000
ENWF	-220941.3450	0.9998	P
NCHR	-220941.2650	0.9989	P
NCHR	-220941.0200	0.9820	S
ENWF	-220941.3300	0.9942	S
KEMF	-220940.8300	0.9833	S
KEMO	-220940.6850	0.9740	S
#	520241	520372	0.000
ENWF	-220943.9700	0.9999	P
NCHR	-220944.1350	0.9993	P
ENWF	-220944.0850	0.9996	S
KEMF	-220943.6700	0.9910	S
KEMO	-220942.5200	0.9968	S
KEMF	-220943.6450	0.9984	P
#	520241	520373	0.000
ENWF	-221058.7000	0.9995	S
NCHR	-221059.0050	0.9996	P
KEMF	-221058.3550	0.9989	P
KEMF	-221058.3950	0.9960	S
#	520241	520374	0.000
ENWF	-221286.0550	0.9999	P
NCHR	-221286.0700	0.9993	P
NCHR	-221286.3400	0.9833	S
ENWF	-221286.1650	0.9956	S
KEMF	-221285.8700	0.9723	S
KEMO	-221285.5150	0.9856	S
KEMF	-221285.8600	0.9964	P
#	520241	520375	0.000
ENWF	-222256.1400	0.9993	P
NCHR	-222255.8750	0.9843	S
ENWF	-222256.1850	0.9783	S
KEMF	-222255.8950	0.8773	S
KEMO	-222255.4700	0.9322	S
KEMF	-222255.8650	0.9834	P
#	520241	520376	0.000
ENWF	-222452.0600	0.9995	P
NCHR	-222452.0550	0.9982	P
ENWF	-222452.1050	0.9791	S
KEMF	-222451.8600	0.8794	S
KEMO	-222450.9000	0.9931	S
KEMF	-222451.8600	0.9864	P
#	520241	520377	0.000
ENWF	-222518.0050	0.9984	P
NCHR	-222518.2350	0.9485	S
ENWF	-222518.0400	0.9355	S
KEMF	-222517.7500	0.7313	S
KEMO	-222516.7650	0.9884	S
KEMF	-222517.7350	0.9565	P
#	520241	520378	0.000
ENWF	-223197.7450	1.0000	P
NCHR	-223197.7000	0.9997	P
NCHR	-223197.9650	0.9866	S
ENWF	-223197.7850	0.9991	S
KEMF	-223197.4850	0.9944	S
KEMO	-223197.0650	0.9973	S
KEMF	-223197.6250	0.9973	P
#	520241	520379	0.000
ENWF	-223314.6850	0.9994	P
NCHR	-223314.5600	0.9983	P
NCHR	-223314.4100	0.9825	S
ENWF	-223314.7000	0.9810	S
KEMF	-223314.4150	0.9069	S
KEMO	-223314.1300	0.9100	S
KEMF	-223314.4150	0.9869	P
#	520241	520381	0.000
ENWF	-224377.2000	0.9988	P
NCHR	-224377.1000	0.9938	P
NCHR	-224377.4050	0.9464	S
ENWF	-224377.2350	0.9451	S
KEMF	-224376.5950	0.8806	S
KEMO	-224375.9450	0.9921	S
#	520241	520382	0.000
ENWF	-224626.1550	0.9995	P
NCHR	-224625.8950	0.9803	S
ENWF	-224626.1850	0.9768	S
KEMF	-224625.5800	0.9456	S
KEMO	-224624.9450	0.9952	S
#	520241	520383	0.000
ENWF	-224633.9100	0.9997	P
NCHR	-224633.8200	0.9987	P
NCHR	-224633.9500	0.9580	S
ENWF	-224633.9100	0.9914	S
KEMF	-224633.6350	0.9474	S
KEMO	-224633.3400	0.9506	S
KEMF	-224633.6350	0.9929	P
#	520241	520384	0.000
ENWF	-225013.9050	1.0000	P
NCHR	-225014.1900	0.9850	S
ENWF	-225013.9550	0.9997	S
KEMF	-225013.6450	0.9972	S
KEMF	-225013.7550	0.9990	P
#	520241	520385	0.000
ENWF	-225688.3900	0.9971	P
NCHR	-225688.2800	0.9928	P
NCHR	-225688.6700	0.9215	S
ENWF	-225688.4350	0.8879	S
KEMF	-225688.1350	0.5898	S
KEMO	-225687.1700	0.9740	S
KEMF	-225688.1250	0.9277	P
#	520241	520386	0.000
ENWF	-225711.9700	0.9993	P
NCHR	-225712.2450	0.9577	S
ENWF	-225711.9550	0.9789	S
KEMF	-225711.7100	0.8640	S
KEMO	-225710.7400	0.9919	S
KEMF	-225711.7000	0.9830	P
#	520241	520387	0.000
ENWF	-225751.0250	1.0000	P
NCHR	-225750.9250	0.9996	P
ENWF	-225751.0250	0.9992	S
KEMF	-225750.7300	0.9934	S
KEMO	-225749.7600	0.9990	S
KEMF	-225750.7200	0.9991	P
#	520241	520388	0.000
ENWF	-225953.1550	1.0000	P
NCHR	-225953.0700	0.9995	P
NCHR	-225953.3100	0.9799	S
ENWF	-225953.1700	0.9990	S
KEMF	-225952.8600	0.9940	S
KEMO	-225952.4900	0.9977	S
KEMF	-225952.7900	0.9983	P
#	520241	520389	0.000
ENWF	-226577.9600	0.9594	P
NCHR	-226577.8800	0.8896	P
ENWF	-226578.4650	-0.6670	S
KEMF	-226577.9950	0.5424	S
KEMO	-226576.7350	0.7358	S
KEMF	-226577.6950	0.5641	P
#	520241	520390	0.000
ENWF	-226620.3500	1.0000	P
NCHR	-226620.1900	0.9862	S
ENWF	-226620.3150	0.9998	S
KEMF	-226620.0450	0.9964	S
KEMO	-226619.8200	0.9093	S
KEMF	-226620.1700	0.9987	P
#	520241	520391	0.000
ENWF	-226650.7500	0.9989	P
NCHR	-226650.6850	0.9983	P
NCHR	-226650.8450	0.8492	S
ENWF	-226650.7300	0.9905	S
KEMF	-226650.2750	0.9086	S
KEMO	-226649.9900	0.9578	S
KEMF	-226650.4950	0.9811	P
#	520241	520392	0.000
ENWF	-226691.1950	1.0000	P
ENWF	-226691.2000	0.9996	S
KEMF	-226690.8650	0.9973	S
KEMO	-226689.1550	0.9661	S
KEMF	-226690.9650	0.9986	P
#	520241	520393	0.000
ENWF	-227198.1750	0.9999	P
NCHR	-227198.1000	0.9997	P
NCHR	-227198.2400	0.9797	S
ENWF	-227198.1700	0.9986	S
KEMF	-227197.8450	0.9841	S
KEMO	-227196.9300	0.9987	S
KEMF	-227197.9750	0.9983	P
#	520241	520394	0.000
ENWF	-227376.6800	0.9998	P
NCHR	-227376.6200	0.9995	P
NCHR	-227376.6100	0.9848	S
ENWF	-227376.7100	0.9938	S
KEMF	-227376.4050	0.9795	S
KEMO	-227376.1200	0.9752	S
KEMF	-227376.4100	0.9976	P
#	520241	520395	0.000
ENWF	-227638.9200	1.0000	P
NCHR	-227639.1900	0.9854	S
ENWF	-227638.9800	0.9998	S
KEMF	-227638.5000	0.9966	S
KEMF	-227638.6750	0.9991	P
#	520241	520396	0.000
ENWF	-229231.8300	1.0000	P
NCHR	-229231.7900	0.9996	P
NCHR	-229232.1800	0.9842	S
ENWF	-229231.8550	0.9988	S
KEMF	-229231.5800	0.9931	S
KEMO	-229231.2850	0.9938	S
KEMF	-229231.6700	0.9971	P
#	520241	520397	0.000
NCHR	-231097.3450	0.9991	P
ENWF	-231097.6950	0.9987	S
KEMF	-231097.1550	0.9928	S
KEMO	-231096.5450	0.9910	S
KEMF	-231097.2850	0.9990	P
#	520241	520398	0.000
NCHR	-234601.4400	0.9844	S
ENWF	-234601.3100	0.9997	S
KEMF	-234600.8150	0.9928	S
KEMO	-234600.1950	0.9915	S
KEMF	-234600.9050	0.9992	P
#	520241	520399	0.000
ENWF	-238033.6900	0.9975	P
NCHR	-238033.5800	0.9909	P
NCHR	-238033.8700	0.8136	S
ENWF	-238033.6500	0.8963	S
KEMF	-238033.4300	0.6082	S
KEMF	-238033.4000	0.9372	P
#	520241	520401	0.000
NCHR	-249803.1800	0.9994	P
NCHR	-249803.4700	0.9594	S
ENWF	-249803.6250	0.9998	S
KEMF	-249803.0100	0.9960	S
KEMO	-249802.5750	0.9746	S
#	520241	520402	0.000
ENWF	-251800.4900	1.0000	P
NCHR	-251800.3750	0.9996	P
NCHR	-251800.6200	0.9839	S
ENWF	-251800.4800	0.9996	S
KEMO	-251799.4850	0.9982	S
#	520241	520403	0.000
ENWF	-252788.3950	0.9999	P
NCHR	-252788.3450	0.9996	P
NCHR	-252788.6550	0.9873	S
ENWF	-252788.4350	0.9989	S
KEMF	-252788.1200	0.9917	S
KEMF	-252788.0950	0.9984	P
#	520241	520405	0.000
ENWF	-254876.2800	1.0000	P
NCHR	-254876.1250	0.9984	P
NCHR	-254875.9850	0.9773	S
ENWF	-254876.5450	0.9986	S
KEMF	-254875.6600	0.9904	S
KEMO	-254875.3300	0.9277	S
#	520241	520406	0.000
ENWF	-255226.4750	0.9978	P
NCHR	-255226.4100	0.9917	P
NCHR	-255226.5650	0.8378	S
ENWF	-255226.4900	0.9091	S
KEMF	-255226.2350	0.6724	S
KEMO	-255225.7700	0.7525	S
KEMF	-255226.2300	0.9325	P
#	520241	520408	0.000
ENWF	-255233.4100	0.9999	P
NCHR	-255233.2750	0.9996	P
NCHR	-255233.3950	0.9802	S
ENWF	-255233.3650	0.9966	S
KEMF	-255233.0900	0.9854	S
KEMO	-255232.6200	0.9857	S
KEMF	-255233.1500	0.9967	P
#	520241	520409	0.000
ENWF	-255281.3000	0.9999	P
NCHR	-255281.2100	0.9993	P
NCHR	-255281.3150	0.9808	S
ENWF	-255281.4200	0.9971	S
KEMF	-255281.0500	0.9866	S
KEMO	-255280.2100	0.9970	S
KEMF	-255281.0400	0.9973	P
#	520241	520410	0.000
NCHR	-255546.7750	0.9996	P
NCHR	-255547.0100	0.9811	S
ENWF	-255546.9150	0.9995	S
KEMF	-255546.7750	0.9934	S
KEMO	-255546.3750	0.9983	S
KEMF	-255546.7750	0.9981	P
#	520241	520411	0.000
NCHR	-255552.8500	0.9996	P
NCHR	-255553.1300	0.9878	S
ENWF	-255552.9450	0.9990	S
KEMF	-255552.6800	0.9942	S
KEMO	-255552.3900	0.9946	S
KEMF	-255552.6800	0.9986	P
#	520241	520413	0.000
ENWF	-256003.6450	0.9996	P
NCHR	-256003.5550	0.9984	P
NCHR	-256003.6450	0.9404	S
ENWF	-256003.6250	0.9840	S
KEMF	-256003.1300	0.9625	S
KEMO	-256002.9050	0.9302	S
#	520241	520414	0.000
ENWF	-256926.1600	0.9972	P
NCHR	-256926.1200	0.9941	P
NCHR	-256926.3500	0.5993	S
ENWF	-256926.2550	0.9404	S
KEMF	-256925.7200	0.8212	S
KEMO	-256925.4700	0.8072	S
#	520241	520415	0.000
ENWF	-258474.6150	1.0000	P
NCHR	-258474.5450	0.9996	P
NCHR	-258474.6550	0.9760	S
ENWF	-258474.6250	0.9993	S
KEMF	-258474.4150	0.9934	S
KEMO	-258473.7900	0.9968	S
KEMF	-258474.3650	0.9987	P
#	520241	520416	0.000
ENWF	-259910.7200	0.9999	P
